id,time,y,x_pred,x_exog,alpha_true,eps_true,L1_y,L2_x_pred
3,4,-0.426133842910701,0.5376637544728654,-1.4590436578595904,-0.4866634350339839,-0.2167440299178031,0.607004040800874,0.8963651328963456
3,5,-0.5677617167330861,-0.5702580688944221,1.4418185021113754,-0.4866634350339839,-0.1575889695130126,-0.426133842910701,0.7967885823735288
3,6,-0.6407465506415753,-1.0509108256704194,1.236012193375288,-0.4866634350339839,0.0370015692364309,-0.5677617167330861,0.5376637544728654
3,7,-0.5910921528904388,-0.5155248122811122,0.2017555626966952,-0.4866634350339839,0.167976678620627,-0.6407465506415753,-0.5702580688944221
3,8,-1.6833667114048132,-0.721685800861361,-1.1558402249828283,-0.4866634350339839,-0.5700525057339043,-0.5910921528904388,-1.0509108256704194
3,9,-0.698381952859977,-0.4506281847435509,2.1719220647977995,-0.4866634350339839,0.0588725219074471,-1.6833667114048132,-0.5155248122811122
3,10,-0.6139535260255775,-0.5614064174138386,-0.393398131829292,-0.4866634350339839,0.2516617621335604,-0.698381952859977,-0.721685800861361
4,3,-1.187917617869004,1.1418263079239332,1.3710669716232646,-1.1547883357244586,0.1319329780853654,-1.8135785652892795,2.531112065222173
4,4,-2.2453837316811343,-1.0406747883605052,-2.58174606622662,-1.1547883357244586,0.452431986354108,-1.187917617869004,-0.7505007714993154
4,5,-0.9508111893045552,0.3739495705508338,2.3179530449142542,-1.1547883357244586,0.5785675879231721,-2.2453837316811343,1.1418263079239332
4,6,-1.4806515289424254,0.5516060379201153,1.0703544944416088,-1.1547883357244586,-0.4435677759829037,-0.9508111893045552,-1.0406747883605052
4,7,-1.6670580786694156,0.3077606969186515,-0.8942827999025432,-1.1547883357244586,0.207943054027485,-1.4806515289424254,0.3739495705508338
4,8,-2.7367321696187994,-0.6825711289615588,-0.9119020292861092,-1.1547883357244586,-0.4381864881680895,-1.6670580786694156,0.5516060379201153
4,9,-2.080437730145619,-0.4212398969865477,0.4766707174163666,-1.1547883357244586,0.3378195834603793,-2.7367321696187994,0.3077606969186515
4,10,-3.422294069815325,-1.221095445344622,0.5898196560111315,-1.1547883357244586,-1.1433364906429409,-2.080437730145619,-0.6825711289615588
5,3,-1.0921806538318315,0.2150219333709824,-1.243641193978957,0.029196120431866,-0.8952220508865216,-0.1463674573859651,-0.4740679457589521
5,4,-0.5873490325193323,-0.6558331377866631,-0.7343911964925354,0.029196120431866,0.2772936040047751,-1.0921806538318315,-0.4542063524175764
5,5,0.5464722876007397,1.3232778442559707,-1.308617844708888,0.029196120431866,0.5543253507421388,-0.5873490325193323,0.2150219333709824
5,6,0.2953022604253373,0.4397287208219739,0.2357484518542378,0.029196120431866,-0.4272957834381857,0.5464722876007397,-0.6558331377866631
5,7,0.6613877678227336,-0.5130526166804168,-0.4898698293300593,0.029196120431866,0.5618112773275926,0.2953022604253373,1.3232778442559707
5,8,1.751036724341796,-0.1280459591648127,-0.5406066523357096,0.029196120431866,1.2980450803990384,0.6613877678227336,0.4397287208219739
5,9,1.3212054537570292,0.0441686375621102,-1.49542317720534,0.029196120431866,0.4173359060917715,1.751036724341796,-0.5130526166804168
5,10,0.6625538643376535,-0.2984288905658969,0.2603194279822676,0.029196120431866,-0.3539350009580816,1.3212054537570292,-0.1280459591648127
6,3,-1.89936232942112,-0.9284804994896128,1.307701946888214,-0.7237709562837705,-0.4605228790222945,-1.4673196473013528,-1.180374998004063
6,4,-1.152081146764157,0.7355551743266754,0.1118342616446714,-0.7237709562837705,0.2109362142757255,-1.89936232942112,-0.7932694853648369
6,5,-1.531163073685908,-0.3521915461058375,-1.3653443390056357,-0.7237709562837705,0.1408556392066011,-1.152081146764157,-0.9284804994896128
6,6,-1.070027751280124,0.2690057128101648,-1.583376215595506,-0.7237709562837705,0.6175749499462145,-1.531163073685908,0.7355551743266754
6,7,-1.8038213875236215,0.3725905605423595,-0.7024184927929346,-0.7237709562837705,-0.6563372410273751,-1.070027751280124,-0.3521915461058375
6,8,-0.6295993880387486,-0.7348528925814954,0.980217362193954,-0.7237709562837705,0.8584175032380489,-1.8038213875236215,0.2690057128101648
6,9,-0.9674199205929062,-1.2848139968668026,0.0614458937220528,-0.7237709562837705,0.266954124585044,-0.6295993880387486,0.3725905605423595
6,10,-1.0341063257274856,0.020695391945453,-0.1078809051649087,-0.7237709562837705,-0.0585275740072982,-0.9674199205929062,-0.7348528925814954
7,3,1.213398018189017,-0.9466054673208748,0.8947470212731164,0.8503749444350422,0.1878558298573751,0.3505316402556844,-0.4345452125668005
7,4,0.6592025299914064,-0.3503405242011222,1.403817024383213,0.8503749444350422,-1.206876397073006,1.213398018189017,-0.7431347808092224
7,5,0.8862293513983187,-0.3662029402944188,-0.4184051525508866,0.8503749444350422,-0.2439346672912287,0.6592025299914064,-0.9466054673208748
7,6,1.8495345193966104,0.4139534354863758,1.2317559214055458,0.8503749444350422,-0.1210892510791252,0.8862293513983187,-0.3503405242011222
7,7,1.5399549950887832,0.0171827250599575,-0.1262348050389628,0.8503749444350422,-0.5121191875256391,1.8495345193966104,-0.3662029402944188
7,8,1.7901216108299958,0.1976742254578153,-0.6003665151746073,0.8503749444350422,-0.0663229310204606,1.5399549950887832,0.4139534354863758
7,9,2.902451839133096,1.5745399145322485,0.9221060087219524,0.8503749444350422,0.015894536474781,1.7901216108299958,0.0171827250599575
7,10,3.3252842357388723,1.6256938765419902,0.0361328242880554,0.8503749444350422,0.000534716918917,2.902451839133096,0.1976742254578153
8,3,0.0642857648589563,0.4711055443763006,0.1997389497563912,-0.0763422577212984,-0.0686101176858038,-0.1737882503722625,-0.8422373352036859
8,4,-0.0236700090784803,0.315534985297861,-0.9880016478094944,-0.0763422577212984,0.0338782450685142,0.0642857648589563,-0.7201981883837658
8,5,0.3789473638526963,-0.0472727167364041,1.032251599047054,-0.0763422577212984,0.0767906776631369,-0.0236700090784803,0.4711055443763006
8,6,0.2729540155580082,-0.4236237784043881,-0.910869037059524,-0.0763422577212984,0.3368608048667404,0.3789473638526963,0.315534985297861
8,7,0.9269812472290272,1.0182985358425936,-1.1946857508823814,-0.0763422577212984,0.5854657465691088,0.2729540155580082,-0.0472727167364041
8,8,1.2696056357280832,1.2922174730652785,-0.0821365668576381,-0.0763422577212984,0.1643662336149787,0.9269812472290272,-0.4236237784043881
8,9,0.0911273015866605,-0.2398220240775568,-1.278137265659001,-0.0763422577212984,-0.3973415155005916,1.2696056357280832,1.0182985358425936
8,10,-0.3696591913725761,0.4122517693356128,-2.634431726467154,-0.0763422577212984,-0.1291171371746169,0.0911273015866605,1.2922174730652785
9,3,-0.2501595876079101,-0.6058490092008187,-0.664327108866141,-0.0172034727330027,0.4215810680528233,-0.6661968227107435,-0.0531493016864714
9,4,-0.9378851145076166,-1.5314602638130133,-0.8644387892220017,-0.0172034727330027,-0.1509730789502082,-0.2501595876079101,-0.7716359765751962
9,5,-1.2162843806341634,-0.3473542811584674,-0.1737954069815602,-0.0172034727330027,-0.668221244771118,-0.9378851145076166,-0.6058490092008187
9,6,0.0058335841707989,-0.4746616710611285,1.654391815124652,-0.0172034727330027,0.2645270973428237,-1.2162843806341634,-1.5314602638130133
9,7,-0.0993840784294488,0.4939251664979422,-0.4056358604068569,-0.0172034727330027,-0.366853920162951,0.0058335841707989,-0.3473542811584674
9,8,0.536755157261477,-0.4884758304540976,-0.4768125151850635,-0.0172034727330027,0.6587895425858766,-0.0993840784294488,-0.4746616710611285
9,9,0.7780626730224464,-0.1943201179088163,1.7540297026289142,-0.0172034727330027,-0.1404445751275062,0.536755157261477,0.4939251664979422
9,10,0.4959502121238183,0.7376708043457558,-0.8194146265033269,-0.0172034727330027,-0.2681119102007073,0.7780626730224464,-0.4884758304540976
10,3,0.9266989860424684,1.208848174396845,1.5745143388456788,0.3165510277104313,-0.4643790934083544,0.305093829072865,0.5029347475400593
10,4,0.5368892983791708,-1.4724087505141383,0.4902084349765919,0.3165510277104313,-0.0165552177188178,0.9266989860424684,0.078369321260591
10,5,0.77948865459861,0.2829072269668304,-0.2616917889161876,0.3165510277104313,-0.0159460694297089,0.5368892983791708,1.208848174396845
10,6,1.1605599251063283,-0.2522509846664389,-1.461038593446195,0.3165510277104313,0.688837630361464,0.77948865459861,-1.4724087505141383
10,7,1.701254207038482,0.4724689613217718,-0.2307662846603477,0.3165510277104313,0.4287226552220365,1.1605599251063283,0.2829072269668304
10,8,1.744283299613239,0.7616136746828066,1.5940474785495504,0.3165510277104313,-0.4130341977447275,1.701254207038482,-0.2522509846664389
10,9,0.2532103420272263,-1.3572568020015308,-0.6919611086974302,0.3165510277104313,-0.6446663425955932,1.744283299613239,0.4724689613217718
10,10,0.8491923266112442,-0.8869192774539953,0.7487242163086745,0.3165510277104313,0.2166163038175682,0.2532103420272263,0.7616136746828066
11,3,-1.950577035105539,-0.9815921864723522,1.0757706981092632,-0.5099859879030078,-1.162327683879378,-0.5339068592457192,-0.4967896586734098
11,4,0.0438259478185381,0.9362549428017218,1.0488616861438196,-0.5099859879030078,0.9167246535130348,-1.950577035105539,0.2403126478420638
11,5,-0.8928801415565473,1.231131561002914,-2.774230807611262,-0.5099859879030078,-0.2943367694019398,0.0438259478185381,-0.9815921864723522
11,6,-0.8688912278974394,1.4538850920695237,1.2041963653967935,-0.5099859879030078,-0.8577300357118622,-0.8928801415565473,0.9362549428017218
11,7,0.6426148309122612,-0.3001480027659439,1.7790614738946309,-0.5099859879030078,1.0807774266532837,-0.8688912278974394,1.231131561002914
11,8,-0.9472524973994134,-0.0783062139063737,-1.257260329312941,-0.5099859879030078,-0.6889824093026833,0.6426148309122612,1.4538850920695237
11,9,-1.2770356397497866,-0.1392064035794254,-0.3752509421969524,-0.5099859879030078,-0.3735258014750645,-0.9472524973994134,-0.3001480027659439
11,10,-1.5824909647588798,-0.2602133872280354,-0.999334603279876,-0.5099859879030078,-0.3292270386437081,-1.2770356397497866,-0.0783062139063737
12,3,1.4271928358856465,-0.1952936166262538,1.8200871177484568,0.6360399049490437,-0.9183180491775584,2.2414581209022466,0.6585010984435448
12,4,2.2041535910805856,0.0463154017045631,0.3888210323550172,0.6360399049490437,0.549741977709085,1.4271928358856465,1.1887267389098968
12,5,1.8233217601674427,0.6277081368873836,-1.3507786341186492,0.6360399049490437,-0.057005809256845,2.2041535910805856,-0.1952936166262538
12,6,1.6903906508654196,-1.155377181919515,-0.0818196377977786,0.6360399049490437,0.2963607009455574,1.8233217601674427,0.0463154017045631
12,7,1.4627179163720825,-0.8483484620694413,-0.2506496282257431,0.6360399049490437,0.0465475222277977,1.6903906508654196,0.6277081368873836
12,8,2.159781167376132,1.1099288331113293,0.585905041945813,0.6360399049490437,-0.0557049436529752,1.4627179163720825,-1.155377181919515
12,9,3.898779733388904,2.187946881088578,-0.049963067228915,0.6360399049490437,1.0515695448092133,2.159781167376132,-0.8483484620694413
12,10,3.110097004697087,0.4737623021594995,1.4885017162195098,0.6360399049490437,-0.5082139884265561,3.898779733388904,1.1099288331113293
13,3,0.613940081567802,-0.8403817501317905,0.1204944766395179,-0.0310810511255074,0.3450942740021265,0.8617033674135093,1.023074168193704
13,4,0.0612730403355867,-0.4623002349061224,-0.8680552528745742,-0.0310810511255074,0.0135059420345894,0.613940081567802,0.0417479733375683
13,5,-0.5088191401990494,-2.1250496695920966,-0.3758121878104656,-0.0310810511255074,0.1762821700517355,0.0612730403355867,-0.8403817501317905
13,6,-0.552316805874196,-0.662892691602819,0.6139180923058738,-0.0310810511255074,-0.3428523086546931,-0.5088191401990494,-0.4623002349061224
13,7,-0.8516381783957716,-0.962135475985134,0.09570353494905,-0.0310810511255074,-0.4139613511819219,-0.552316805874196,-2.1250496695920966
13,8,-0.9320651682356492,-0.5462244682517988,-0.5421621373108323,-0.0310810511255074,-0.3458640207766295,-0.8516381783957716,-0.662892691602819
13,9,-0.6341253708418295,0.8154367813991638,-0.2169037896338617,-0.0310810511255074,-0.5915854032679568,-0.9320651682356492,-0.962135475985134
13,10,0.2008492756098677,-0.0013332889234537,0.950858205370016,-0.0310810511255074,0.0434513804790863,-0.6341253708418295,-0.5462244682517988
14,3,3.343935481667454,0.7927666681999388,-0.8808663696274596,0.859527618272286,0.9952025744707432,2.439915540838747,-1.3500937479863333
14,4,2.783917390445389,0.3272700477029914,0.3920612267168145,0.859527618272286,-0.2473345661192473,3.343935481667454,-0.531175766920739
14,5,2.792212819359179,-0.4017126178458562,0.6152802906126896,0.859527618272286,0.238309979934806,2.783917390445389,0.7927666681999388
14,6,1.8853711429520172,-1.3304269810326776,0.6352555845532888,0.859527618272286,-0.3830379787447023,2.792212819359179,0.3272700477029914
14,7,0.5870555607757721,-1.404228923434867,0.0671750619495152,0.859527618272286,-1.0447398284052989,1.8853711429520172,-0.4017126178458562
14,8,1.7450242055303464,-0.215199591024233,1.064242801513457,0.859527618272286,0.1318751853115033,0.5870555607757721,-1.3304269810326776
14,9,2.0050253488525804,0.8483170358579726,-0.5906658750194768,0.859527618272286,-0.2335100762568175,1.7450242055303464,-1.404228923434867
14,10,2.867934283454648,1.0784457110057908,2.2365033488492343,0.859527618272286,-0.3309391127508921,2.0050253488525804,-0.215199591024233
15,3,-1.6387063512851974,-0.7963336189422574,-0.0570036186859196,-0.7057478523035399,0.2739143257102848,-1.8252820970739496,-0.0934808830561193
15,4,-1.6974407480163358,-1.7055973029379348,-0.2935210561146316,-0.7057478523035399,0.4599349175509976,-1.6387063512851974,-0.345297067669061
15,5,0.2285548634797609,0.0974357003245315,1.7274556585053125,-0.7057478523035399,1.2519287174523717,-1.6974407480163358,-0.7963336189422574
15,6,-0.9585393474100574,-0.2768598421099627,0.3389086095928239,-0.7057478523035399,-0.5463228776801051,0.2285548634797609,-1.7055973029379348
15,7,-1.461189975033915,-0.4361056668932899,0.1056151691747431,-0.7057478523035399,-0.3120122905358778,-0.9585393474100574,0.0974357003245315
15,8,-1.4604851562590373,-2.20776462497894,0.791899448172366,-0.7057478523035399,0.3836599390126931,-1.461189975033915,-0.2768598421099627
15,9,-2.582478760410475,-0.575260948517591,-0.5237998426433474,-0.7057478523035399,-1.0111727795224708,-1.4604851562590373,-0.4361056668932899
15,10,-1.6410065144765926,-0.6007841376558527,-0.0030680295001815,-0.7057478523035399,0.3961461116073025,-2.582478760410475,-2.20776462497894
16,3,2.345648735887622,-0.6821446334371544,-0.4303807237757732,1.2873785402906055,0.4236179688056864,1.6199964171605044,0.3016304379597904
16,4,2.9550983585707926,1.493378477676454,0.900991845332787,1.2873785402906055,-0.490317414977961,2.345648735887622,-0.0426203786496959
16,5,3.3006127078683245,0.964815069575715,0.1001435718757769,1.2873785402906055,-0.1247910969566613,2.9550983585707926,-0.6821446334371544
16,6,3.0640491888545864,-0.0641991987675048,0.5605270566863199,1.2873785402906055,-0.336328385366551,3.3006127078683245,1.493378477676454
16,7,3.371714750705221,-0.6785550256556543,1.3545069962458796,1.2873785402906055,0.0879766664626019,3.0640491888545864,0.964815069575715
16,8,3.5787819375105747,-0.4064679834633276,0.3197849966262275,1.2873785402906055,0.2592778293877046,3.371714750705221,-0.0641991987675048
16,9,4.6614266235951565,1.1254383967065376,0.2554140906992731,1.2873785402906055,0.6779610561516272,3.5787819375105747,-0.6785550256556543
16,10,4.569444443464878,-0.4741864558315055,1.0656536711860003,1.2873785402906055,0.3178331019414628,4.6614266235951565,-0.4064679834633276
17,3,2.223960555795963,0.0060013230959957,-0.489157790941195,1.4033001785809371,-0.1289070483428145,1.7813752912900738,0.0398743521056657
17,4,3.635874252510023,0.7250633928618919,1.5792189439049518,1.4033001785809371,0.2408188447634059,2.223960555795963,-0.2143552120069311
17,5,3.3083522183541265,0.6830676194572016,-0.264715000098462,1.4033001785809371,-0.4175737158927283,3.635874252510023,0.0060013230959957
17,6,3.8232453565487168,1.1947925924270375,1.5150934515621224,1.4033001785809371,-0.3765993123669834,3.3083522183541265,0.7250633928618919
17,7,4.389412696422836,1.0968433052595858,-1.277388877316309,1.4033001785809371,0.6087796342283269,3.8232453565487168,0.6830676194572016
17,8,4.176365508491532,0.3805440509341161,-0.7443218704166841,1.4033001785809371,0.1717783966552649,4.389412696422836,1.1947925924270375
17,9,4.192866516014932,0.5018642102672403,-0.5603768154756162,1.4033001785809371,0.1870070380390213,4.176365508491532,1.0968433052595858
17,10,3.7162165333165382,0.94848726035996,-1.718524033211021,1.4033001785809371,-0.1954997618958415,4.192866516014932,0.3805440509341161
18,3,-1.8472738419569477,-0.7530468642752811,-1.0378758016634106,-0.3478089385293729,-0.4471290388336415,-1.1260009303304217,-0.4815524112811002
18,4,-0.7849940220328948,-0.6819412308265809,-0.9753352573918256,-0.3478089385293729,0.9413287747100592,-1.8472738419569477,-0.0322804562333245
18,5,-0.4832335510378236,-0.00100061711867,0.3179249496967544,-0.3478089385293729,0.0671910781769874,-0.7849940220328948,-0.7530468642752811
18,6,-0.7421093546508604,-0.2127768279882829,-2.0264271218745256,-0.3478089385293729,0.2725567072138462,-0.4832335510378236,-0.6819412308265809
18,7,0.1060380380183951,-0.0263891708923812,0.1579620970038621,-0.3478089385293729,0.6217528071671092,-0.7421093546508604,-0.00100061711867
18,8,0.216142364852007,-1.046878762893495,1.641190981186928,-0.3478089385293729,0.2217402041872538,0.1060380380183951,-0.2127768279882829
18,9,0.2338551280732582,-0.2134420998625259,0.2106353657299909,-0.3478089385293729,0.2148316594534136,0.216142364852007,-0.0263891708923812
18,10,-0.6372786433718192,-2.140606596757189,1.128216914567988,-0.3478089385293729,-0.2509319450597193,0.2338551280732582,-1.046878762893495
19,3,-1.0791218058716132,1.3400775057096477,1.0800808696553732,-1.1259770960338933,0.5745660490145235,-2.4668329150262966,-0.8541533439123299
19,4,-1.2314194632233075,1.448951619986381,-0.6837792921225125,-1.1259770960338933,0.0318863820753679,-1.0791218058716132,-1.582435974206888
19,5,-0.8042767935111748,-0.1599606486562639,1.42357759939145,-1.1259770960338933,0.5490728344773677,-1.2314194632233075,1.3400775057096477
19,6,-1.394576991805606,-0.4859149089467262,-0.0153145985769978,-1.1259770960338933,0.1676512084350369,-0.8042767935111748,1.448951619986381
19,7,-1.7213743377202344,0.4524748117263724,0.977833337629214,-1.1259770960338933,-0.4412044147047915,-1.394576991805606,-0.1599606486562639
19,8,-1.8270820873493956,-0.0893478332002051,0.250724508010803,-1.1259770960338933,-0.0257584909520018,-1.7213743377202344,-0.4859149089467262
19,9,-2.152913793491316,0.8156347374530163,-3.2208114365505454,-1.1259770960338933,0.2276891516138254,-1.8270820873493956,0.4524748117263724
19,10,-1.9067352965452489,1.5504688905966275,-1.4377073142470622,-1.1259770960338933,-0.079892897238186,-2.152913793491316,-0.0893478332002051
20,3,2.4793080689739924,-1.0653810182293626,0.2332324988782645,1.641702980081117,0.0397088518470691,1.8590390340118492,0.2702706120241127
20,4,3.454755662362209,-0.2604028801133078,0.1378181768737176,1.641702980081117,0.3861197081666254,2.4793080689739924,-1.083955321731077
20,5,2.582555325521493,-0.4180420093631577,-0.8171681407097049,1.641702980081117,-0.7586565304043075,3.454755662362209,-1.0653810182293626
20,6,3.0236457417233416,-0.0335367499861214,-0.7492838092824048,1.641702980081117,-0.0194038525788534,2.582555325521493,-0.2604028801133078
20,7,3.529179594783092,-0.3932843528941601,-0.4533598846660395,1.641702980081117,0.265460951433603,3.0236457417233416,-0.4180420093631577
20,8,4.23077700851094,0.4652011367820337,0.4856606410819124,1.641702980081117,0.1237896931549321,3.529179594783092,-0.0335367499861214
20,9,4.8100970347767085,1.083708233635498,0.1077891139484757,1.641702980081117,0.1652215397550304,4.23077700851094,-0.3932843528941601
20,10,4.404757949860183,0.7841715470354279,-0.1333800721241527,1.641702980081117,-0.4236134227794855,4.8100970347767085,0.4652011367820337
21,3,1.7895879223271949,0.7284008003557343,-0.320815358748495,0.6911010659755129,0.2069358063051212,1.1396629265621403,-0.6643303807653846
21,4,2.074109610450679,0.4292499722187307,-0.2321905085335717,0.6911010659755129,0.1865453240520457,1.7895879223271949,0.7270314081208441
21,5,2.1983527782554138,0.0509594001693633,0.920345927704057,0.6911010659755129,-0.0314308454532639,2.074109610450679,0.7284008003557343
21,6,2.224694100144214,-0.3372364263808693,-0.9556315636177296,0.6911010659755129,0.5014396462659604,2.1983527782554138,0.4292499722187307
21,7,2.615518735541148,-0.6223840965834633,1.770007179459802,0.6911010659755129,0.2661685534255787,2.224694100144214,0.0509594001693633
21,8,2.0107329356433423,0.1341313287789577,-0.3587324187146625,0.6911010659755129,-0.3161662952737715,2.615518735541148,-0.3372364263808693
21,9,2.257826564191012,-0.2287213423872864,-1.2665540858730782,0.6911010659755129,0.58751337491548,2.0107329356433423,-0.6223840965834633
21,10,2.1169092226578843,-1.6031746829857467,-0.0457942599461985,0.6911010659755129,0.4565632504088757,2.257826564191012,0.1341313287789577
22,3,0.9944568607101136,1.3172636624242562,0.1322674872877136,0.2858846659023123,-0.1120619403651955,0.4300454209137792,-0.5415333036257353
22,4,1.4206870988782427,-0.2400205510054361,-0.25070578325838,0.2858846659023123,0.6145347982518656,0.9944568607101136,0.3973131864695691
22,5,1.2285563783259252,-0.3362034443732459,0.3572900065020286,0.2858846659023123,0.0396425119457085,1.4206870988782427,1.3172636624242562
22,6,0.3535348137919625,-0.7651725549208375,0.0588248682314593,0.2858846659023123,-0.5349516830251806,1.2285563783259252,-0.2400205510054361
22,7,0.4548720952144178,0.1530056066992443,1.7510018299569403,0.2858846659023123,-0.7267591381074445,0.3535348137919625,-0.3362034443732459
22,8,2.0158804654584674,0.4847855962441124,0.4187741581899463,0.2858846659023123,0.9654476489552994,0.4548720952144178,-0.7651725549208375
22,9,1.6869027433404924,0.8804383340704277,-0.1240923528959743,0.2858846659023123,-0.2548465072646328,2.0158804654584674,0.1530056066992443
22,10,1.5045892321098078,-1.5701678680278233,0.8795592913981432,0.2858846659023123,0.3205769883304268,1.6869027433404924,0.4847855962441124
23,3,-0.4147079631180385,-0.3165970640046859,0.1703070654531309,-0.6786437985397578,0.3428255379909228,-0.183013630056084,0.5470864911754382
23,4,-1.2521409438760758,-0.0467807236794977,0.7205547971688276,-0.6786437985397578,-0.6291732116257795,-0.4147079631180385,0.7592143311083076
23,5,-0.921096447692781,-0.7564211379547444,0.5729094571802849,-0.6786437985397578,0.4177449039679079,-1.2521409438760758,-0.3165970640046859
23,6,-1.32953359200177,-0.0638151506114118,0.6275659898596836,-0.6786437985397578,-0.4588429419819092,-0.921096447692781,-0.0467807236794977
23,7,-1.7804676418386467,-0.7757762974002702,-0.0746146316314617,-0.6786437985397578,-0.2904050056999557,-1.32953359200177,-0.7564211379547444
23,8,-1.723374378048923,-0.5223564872329968,0.2189873757297475,-0.6786437985397578,-0.1773954498987975,-1.7804676418386467,-0.0638151506114118
23,9,-0.5779171661511355,0.3745359304459455,0.8520578369252876,-0.6786437985397578,0.4344805054281271,-1.723374378048923,-0.7757762974002702
23,10,0.0149864127865935,1.7887397670634249,-0.107897903906137,-0.6786437985397578,0.1124002102138115,-0.5779171661511355,-0.5223564872329968
24,3,-2.0516904617303884,-0.655221781744041,0.4554565702441586,-1.2467178943690758,0.1943735084915579,-1.7706956269154464,-0.3741271482905398
24,4,-2.806354778889664,-2.558123927145979,0.9441528091033248,-1.2467178943690758,0.1080980416563869,-2.0516904617303884,-0.9365162908177652
24,5,-3.527407681341145,-1.1013428433126051,0.4330246408462407,-1.2467178943690758,-0.6099808236349021,-2.806354778889664,-0.655221781744041
24,6,-4.340069643445637,-1.052895089622299,-0.6766541744770241,-1.2467178943690758,-0.7956006993518706,-3.527407681341145,-2.558123927145979
24,7,-2.896599348910534,-0.323458522679401,-0.6649238775600441,-1.2467178943690758,0.8065983016814441,-4.340069643445637,-1.1013428433126051
24,8,-2.203503689042148,1.1270959119508213,0.0648381422925517,-1.2467178943690758,-0.0143492575282044,-2.896599348910534,-1.052895089622299
24,9,-3.3847935845555592,-0.8771785264299758,-0.270480781665328,-1.2467178943690758,-0.8215159815464786,-2.203503689042148,-0.323458522679401
24,10,-2.3802495688149325,-0.179997700498211,-0.1938011504661018,-1.2467178943690758,0.5395542798506002,-3.3847935845555592,1.1270959119508213
25,3,0.0241207033278562,1.3446712562660783,-0.3190372525955774,-0.2976188872697475,-0.2696048378103891,0.2008523670250178,-0.0774779873775964
25,4,-0.9641560822704728,-0.5206979386679628,-2.0446060922922915,-0.2976188872697475,-0.1064077802241862,0.0241207033278562,1.8105932637646505
25,5,-0.7287847289347396,0.5450707875993611,0.0104569998507138,-0.2976188872697475,-0.2442690220386867,-0.9641560822704728,1.3446712562660783
25,6,-0.1076740787676726,0.0015204878836027,-0.4715148526954624,-0.2976188872697475,0.5281229518307864,-0.7287847289347396,-0.5206979386679628
25,7,-0.1782800267684408,0.0854310556706631,-0.0933334953083779,-0.2976188872697475,-0.0380078918341109,-0.1076740787676726,0.5450707875993611
25,8,-0.8595504039562536,-1.2961224419046,0.9975887320082366,-0.2976188872697475,-0.4996318302993128,-0.1782800267684408,0.0015204878836027
25,9,-0.8019299351695017,0.2306304136024036,1.5940507638716737,-0.2976188872697475,-0.7807916614525744,-0.8595504039562536,0.0854310556706631
25,10,-0.984593401812349,0.1594810033400176,0.3457067137677898,-0.2976188872697475,-0.6881580798103291,-0.8019299351695017,-1.2961224419046
26,3,3.578822215551149,0.3840916328915875,0.9074330995161288,1.4409372296424068,0.6111576147769694,1.955340044983064,0.4509730339508474
