0,1,2,3
-1.191912584784194,2.8050893779481783,0.01570805656744606,0.0
1.6735213674842047,-0.10084101579989135,0.1902392177079199,0.0
0.46376851330459523,-0.05180018361675165,-0.010952863705567896,0.0
0.41629138482230443,-0.1617993723811747,0.6897643405273193,0.0
1.816957213619764,0.6657015432407533,-1.1867897683587825,1.0
2.2503036041276463,-1.0085373839308212,0.7239644947599293,1.0
1.225745680265915,-0.649637990321248,-0.842067293634588,1.0
1.8711967387802264,0.9138384288172168,-1.5500988108364904,1.0
3.2648375189923278,0.130719593215716,-1.108316141251893,1.0
2.982165004201466,0.2015706056179194,0.272704612725414,1.0
2.3784950135438194,0.1400399259493839,-1.6338473267702829,1.0
2.72391643419603,-1.0073786487002194,-0.7220808363063655,1.0
2.567718307276508,-1.5547769915184444,-0.2668777614017834,1.0
1.375805722492314,1.250312386429734,-0.2511697048343373,1.0
3.0493270899765186,1.1494713706298427,-0.0609304871264174,1.0
3.513095603281114,1.097671187013091,-0.0718833508319853,1.0
3.9293869881034182,0.9358718146319164,0.617880989695334,1.0
0.798649574807587,-2.205037379986469,-2.317331668896578,0.0
-1.6811464632690138,0.7600536269962754,0.5476669232607502,0.0
-0.15327474826563936,1.0489751160771488,-0.8083573334393509,0.0
0.9884386653969499,-0.39864231817070844,1.0950951231300707,0.0
0.5449804553983282,0.15907466242041612,0.05800563351808763,0.0
-0.16067343347630558,-0.03826215401831312,-3.119850999198066,0.0
0.7343420581030276,-2.017019699453226,0.9611490821816764,0.0
-1.5260030900415105,1.3056041736922297,2.848058347747207,0.0
-0.43208875356175325,0.8070151803323621,-0.9698469698980915,0.0
0.3569866721964683,0.5836465836981987,-0.35597731419645934,0.0
1.4662710001606927,-0.7733432894473555,-1.7095780767163,0.0
0.40838275401294577,0.751385662382168,1.772402804629165,0.0
-2.0395521219842783,1.090226096651724,2.236298100545248,1.0
-1.2409025471766912,-1.1148112833347448,-0.0810335683513302,1.0
-2.922049010445705,-0.3547576563384693,0.46663335490942,1.0
-3.0753237587113444,0.6942174597386794,-0.3417239785299309,1.0
-2.0868850933143945,0.295575141567971,0.7533711446001398,1.0
-1.5419046379160664,0.4546498039883871,0.8113767781182274,1.0
-1.702578071392372,0.416387649970074,-2.308474221079839,1.0
-0.9682360132893444,-1.600632049483152,-1.3473251388981624,1.0
-2.494239103330855,-0.2950278757909224,1.5007332088490448,1.0
-2.926327856892608,0.5119873045414397,0.5308862389509533,1.0
-2.56934118469614,1.0956338882396384,0.174908924754494,1.0
-1.1030701845354471,0.3222905987922829,-1.534669151961806,1.0
-0.6946874305225014,1.0736762611744508,0.237733652667359,1.0
0.015643924903012196,-0.8939240523654333,-1.1666617360244653,0.0
-0.29811035149309006,0.8154916692700974,1.870138783725894,0.0
-0.5936697792398515,-1.4241810493083307,1.6103288034215146,0.0
-1.7113337638989847,2.4038185485207073,-1.4448141996433024,0.0
1.3075158074516329,-2.7051408180749243,-0.9175550781830882,0.0
-0.5661270532889491,1.361930519514793,-0.3991950463462729,0.0
1.1743323196247606,-1.709821912311502,-0.27372546929163033,0.0
-1.6048028692708067,1.8025530606312268,-0.274167802426436,0.0
1.2865259736398857,1.7699230653352318,0.7656282248875561,0.0
0.9924911308301932,-3.152734504209218,0.17566626785944028,0.0
-1.3480374145934926,1.171629226150831,0.4156843573295565,0.0
-0.20059256728298358,1.511725146322884,0.09673500182893541,0.0
0.2601016161133738,0.4934165521249313,-0.4692087134212163,1.0
0.275745541016386,-0.4005075002405019,-1.6358704494456815,1.0
-0.0223648104767041,0.4149841690295955,0.2342683342802125,1.0
-0.6160345897165557,-1.0091968802787352,1.8445971377017272,1.0
-2.3273683536155403,1.394621668241972,0.3997829380584247,1.0
-1.0198525461639074,-1.3105191498329525,-0.5177721401246635,1.0
-1.5859795994528565,0.0514113696818406,-0.9169671864709364,1.0
-0.4116472798280958,-1.6584105426296614,-1.1906926557625668,1.0
-2.0164501490989024,0.1441425180015653,-1.4648604581890028,1.0
-0.7299241754590167,1.9140655833367972,-0.6992322333014467,1.0
0.2625669553711766,-1.238668920872421,-0.5235659654420064,1.0
-1.085470459222316,-0.0670396947215902,-0.1078816081124499,1.0
-1.2860630265052997,1.444685451601294,-0.0111466062835145,1.0
0.24454935398198552,0.5008145301282849,0.9909194703445624,0.0
1.0340500022777013,0.25526356121017935,0.12075493416074168,0.0
-0.2583058800442309,-1.672877169739509,-0.9639055425499777,0.0
-0.3782791288016356,0.21282949571005527,1.4334893339167145,0.0
-1.4777496855561483,1.1425551691805018,-2.3410564722953167,0.0
2.189721232159722,-1.2471924178769478,0.3503519123153872,0.0
-0.1887513217544564,0.12738160842032187,0.15633647214572238,0.0
0.354177188171505,0.553956656480773,-0.7839839349921145,0.0
-0.1680132768873357,0.1730232232587283,0.1429878997003321,0.0
0.6173185396230554,-1.4246407041408724,1.1046967772244018,0.0
0.025181357634260104,2.0853646695048003,-1.8864657572945658,0.0
1.5376429806203493,-0.14698363355688193,1.1259159631161788,0.0
-0.5745877056692088,0.0588127542158579,-0.0600873238920624,1.0
-0.3300383516872233,0.5596272843441428,0.9308321464525,1.0
0.7040116505904781,0.8148908455543221,1.0515870806132417,1.0
0.4457057705462472,-0.8579863241851869,0.087681538063264,1.0
0.0674266417446116,-0.6451568284751317,1.5211708719799786,1.0
-1.4103230438115366,0.4973983407053702,-0.8198856003153381,1.0
0.7793981883481854,-0.7497940771715776,-0.4695336879999509,1.0
0.590646866593729,-0.6224124687512558,-0.3131972158542285,1.0
0.944824054765234,-0.0684558122704828,-1.097181150846343,1.0
0.7768107778778983,0.1045674109882455,-0.9541932511460108,1.0
1.3941293175009537,-1.320073293152627,0.150503526078391,1.0
1.4193106751352138,0.7652913763521734,-1.7359622312161749,1.0
2.956953655755563,0.6183077427952914,-0.610046268099996,1.0
0.4290880804942323,0.4904678846808275,-0.14370091265150076,0.0
0.35078177035265823,0.3365373856452504,0.9853268603844335,0.0
0.6704616971480436,-0.7363849627054471,-1.2269412145711733,0.0
-0.07031200467525012,1.2945288238401382,0.20690658860604705,0.0
0.8583438489574542,0.5180380078152091,-0.30320843276724596,0.0
1.383120959375678,-0.7547238745365777,0.9119142976059281,0.0
-0.7670294422434178,1.242910766863098,2.018033569916335,0.0
0.09474943237614886,-2.324982268401802,-4.0172326746278895,0.0
-0.47839527092579326,0.732807041638087,2.84244940172089,0.0
-0.11916988716335997,-2.356723472334444,-0.4077920915521148,0.0
-1.547759660722006,4.018504084775087,-0.3083107214006199,0.0
2.590309563152275,-1.913026750890566,-0.3748065682931077,0.0
0.1865631084419579,-0.3802295079473134,-0.5056991887171304,1.0
0.6156511889361902,0.1102383767335141,-0.6494001013686311,1.0
0.9664329592888484,0.4467757623787645,0.3359267590158024,1.0
1.636894656436892,-0.2896092003266826,-0.8910144555553711,1.0
1.566582651761642,1.0049196235134557,-0.684107866949324,1.0
2.424926500719096,1.5229576313286648,-0.98731629971657,1.0
3.808047460094774,0.768233756792087,-0.0754020021106419,1.0
3.041018017851356,2.0111445236551853,1.942631567805693,1.0
3.135767450227505,-0.3138377447466168,-2.074601106822197,1.0
2.6573721793017118,0.4189692968914702,0.7678482948986932,1.0
2.538202292138352,-1.9377541754429737,0.3600562033465784,1.0
0.9904426314163456,2.080749909332113,0.0517454819459585,1.0
3.5807521945686207,0.1677231584415471,-0.3230610863471492,1.0
0.5770633412123666,0.7006513029956927,0.48562148603786154,0.0
1.811180307163807,-3.2280741247238396,0.9789954830253353,0.0
-2.478193576781914,2.2759199396822587,0.5605216314568514,0.0
0.6532130485704628,-1.1288169758280513,-3.965393688816543,0.0
0.7874083743701703,0.5255778214373816,0.9704382355046741,0.0
0.8806675890027544,0.26731075163584483,1.8922878090164774,0.0
-0.36128721800880614,1.0751766376056644,-0.2248999559912274,0.0
0.39016777408458025,0.2894179349331196,-2.222510836349091,0.0
1.7303470179239697,-0.29708110602144155,3.8796022313024556,0.0
-0.8190520784924207,-0.5615844808243624,-2.8106263970681926,0.0
-0.03652376911820476,0.4967495666980117,0.7354193104573887,0.0
-0.3679329376152871,-2.1373750502825883,-0.2046984568194219,0.0
-1.164817954102841,0.5414425719036018,-0.9347546985111352,1.0
-0.5877546128904744,1.2420938748992945,-0.4491332124732737,1.0
1.2234256942733328,-1.985980249824545,0.5298622705520616,1.0
-1.2547678825085808,0.2899396898577138,1.090383902008913,1.0
-0.601554833938118,-0.8388772859703374,-2.87500978680763,1.0
0.1858535404320523,-0.3132994645329558,-1.904571551302956,1.0
1.0665211294348067,-0.045988712897111,-0.0122837422864786,1.0
0.7052339114260006,1.0291879247085534,-0.237183698277706,1.0
1.0954016855105808,1.318605859641673,-2.459694534626797,1.0
2.8257487034345505,1.0215247536202314,1.4199076966756587,1.0
2.00669662494213,0.4599402727958691,-1.390718700392534,1.0
1.970172855823925,0.9566898394938808,-0.6552993899351454,1.0
1.602239918208638,-1.1806852107887074,-0.8599978467545673,1.0
-2.1602699580742115,1.2013972765639556,-1.943459051894235,0.0
0.8803862985652455,-0.5283771641138602,0.25788409744735324,0.0
-0.5857651835860213,1.1035090851041514,-0.8193478714365763,0.0
1.392524931689159,-0.536967109246102,1.1935442622535448,0.0
-0.6078215659209552,-0.6248051678826454,0.3440285030093599,0.0
-0.557202612262016,0.6688752839157781,-1.041356213350528,0.0
0.9450337167588898,0.581082333410123,0.687839662065809,0.0
0.3808541557769629,-0.45137411152809803,0.773197319221499,0.0
-1.0899290190158473,-0.5652451588034715,0.10688429346587403,0.0
-0.6017036505257407,0.5337890870318908,-0.2665336479008027,0.0
0.4320879119115893,-1.5250978117091984,-1.9408643761580138,0.0
0.3171593424459963,2.538675107097392,1.7652096309302703,0.0
1.6949341245607137,-1.3980974909529271,1.4064031775817087,1.0
-0.465335833513498,-0.1967002143889716,-0.5370558743125263,1.0
0.4150504650517476,-0.7250773785028317,-0.2791717768651731,1.0
-0.1707147185342737,0.3784317066013196,-1.0985196483017494,1.0
1.2218102131548854,-0.1585354026447824,0.0950246139517955,1.0
0.6139886472339302,-0.7833405705274278,0.4390531169611554,1.0
0.0567860349719142,-0.1144652866116497,-0.6023030963893727,1.0
1.001819751730804,0.4666170467984733,0.0855365656764363,1.0
1.382673907507767,0.0152429352703753,0.8587338848979353,1.0
0.2927448884919196,-0.5500022235330961,0.9656181783638094,1.0
-0.3089587620338211,-0.0162131365012054,0.6990845304630067,1.0
0.1231291498777682,-1.541310948210404,-1.241779845695007,1.0
0.4402884923237645,0.997364158886988,0.5234297852352631,1.0
0.17931909194172568,0.5835919184522477,-0.08857891789134398,0.0
0.46654392019096724,0.6314423484246403,0.3626329982910218,0.0
0.5231227588962069,-1.196012538997863,-0.4955010255287263,0.0
0.6280732999705823,-0.06090433147783281,1.4812728424426755,0.0
-0.6176974045942971,-0.38563941069581315,-0.5007270908095859,0.0
-0.21374539479807786,1.5646785669585268,-1.0501911358778937,0.0
1.1021735985298018,-2.1453141916742524,0.6897908552592252,0.0
-1.7322529196797671,0.7722250646921949,0.3651469643920212,0.0
0.2861142204757625,1.9472842114746705,1.4621750110202951,0.0
1.0642378910479964,-0.286531465839168,-0.30574395138071153,0.0
0.62517365241133,-2.701222727456093,-0.6996523050368592,0.0
-2.5270397717756636,1.8335574131565313,0.9472500354387416,0.0
0.3952144649039282,-0.2955581481987469,-0.9748721866280384,1.0
0.5745335568456539,0.2880337702535008,-1.0634511045193824,1.0
1.0410774770366211,0.919476118678141,-0.7008181062283606,1.0
1.564200235932828,-0.276536420319722,-1.196319131757087,1.0
2.1922735359034102,-0.3374407517975548,0.2849537106855886,1.0
1.5745761313091131,-0.7230801624933679,-0.2157733801239973,1.0
1.3608307365110353,0.8415984044651589,-1.265964516001891,1.0
2.463004335040837,-1.3037157872090936,-0.5761736607426658,1.0
0.7307514153610699,-0.5314907225168988,-0.2110266963506446,1.0
1.0168656358368324,1.4157934889577717,1.2511483146696505,1.0
2.081103526884829,1.1292620231186037,0.945404363288939,1.0
2.706277179296159,-1.5719607043374897,0.2457520582520798,1.0
0.1792374075204951,0.2615967088190417,1.1930020936908214,1.0
-0.5600169317333965,-1.2921485242473496,0.2773776480962562,0.0
-1.811268189566327,0.6700409164626224,0.8352331193732405,0.0
0.7517588192853855,-2.7387366638582993,-2.150313696019049,0.0
-1.6630788261435172,1.1953155954231018,0.7744938344966636,0.0
-0.3399981657724185,0.07607861212082179,0.10712882209240748,0.0
-0.2878374939654016,1.7282640984845818,1.2156181223038796,0.0
1.1648167619919887,-1.112668938079353,-2.498508735896488,0.0
0.37415336690739354,-2.415976719830693,1.9283162896493578,0.0
-2.8402420898717087,2.0342362251967936,-1.028955985372093,0.0
0.5617726610783835,0.8317098525364282,1.0907971767149658,0.0
1.0831068418607774,-0.2014923836720386,0.17452196301864115,0.0
0.7346487842651985,0.9697817484571858,-1.2570810725875112,0.0
-0.9469719088655664,1.494171857724115,-0.0978673476754128,1.0
-1.5069888405989629,0.2020233334767653,0.1795103004208434,1.0
-3.31825703016529,0.8720642499393877,1.014743419794084,1.0
-2.5664982108799044,-1.8666724139189117,-1.135570276224965,1.0
-4.229577037023422,-0.67135681849581,-0.3610764417283014,1.0
-4.56957520279584,-0.5952782063749882,-0.2539476196358939,1.0
-4.857412696761242,1.1329858921095937,0.9616705026679856,1.0
-3.692595934769253,0.0203169540302405,-1.5368382332285022,1.0
-3.3184425678618594,-2.3956597658004526,0.3914780564208556,1.0
-6.158684657733568,-0.3614235406036591,-0.6374779289512376,1.0
-5.596911996655185,0.4702863119327691,0.4533192477637282,1.0
-4.513805154794407,0.2687939282607305,0.6278412107823693,1.0
-3.7791563705292086,1.2385756767179164,-0.6292398618051419,1.0
1.232355592438476,0.5581942436992811,4.6310512960400905,0.0
-0.7887367893192627,0.4241323391540349,-1.942785365830313,0.0
0.4140050519009571,0.26509350363050843,0.7435800861209888,0.0
0.38572722315700203,-2.0364843693664194,0.6495075936331761,0.0
-0.7229821478394487,1.2554213603976465,-0.986719677526217,0.0
0.545698545854993,-1.5920443110846478,1.2507406399484429,0.0
-2.0592270659044694,0.7577657431320027,0.3791414644175164,0.0
-0.7141301082980445,2.2138120085927953,-1.7826589989673907,0.0
1.6539254445183915,-1.3171705724927851,-2.126177825086648,0.0
1.7392716208740635,0.8481061541289674,1.596519477345343,0.0
0.10034991148952632,-0.8539277574346553,0.8366700144905623,0.0
-0.789705375814989,1.9673923826980362,-0.8471147640360066,0.0
-0.2082254443707752,-0.3822250690881767,-3.1344807187346886,1.0
1.0241301480677008,0.1759691746111043,1.496570577305402,1.0
0.2353933587484381,0.6001015137651392,-0.4462147885249107,1.0
0.6493984106493952,0.8651950173956476,0.2973652975960781,1.0
1.0351256338063972,-1.1712893519707717,0.9468728912292542,1.0
0.3121434859669486,0.0841320084268749,-0.0398467862969628,1.0
0.8578420318219415,-1.507912302657773,1.2108938536514802,1.0
-1.2013850340825276,-0.7501465595257703,1.5900353180689966,1.0
-1.915515142380572,1.463665449067025,-0.1926236808983941,1.0
-0.2615896978621806,0.1464948765742397,-2.3188015059850424,1.0
1.477681923011883,0.9946010307032072,-0.7222820286396995,1.0
1.5780318345014093,0.1406732732685518,0.1143879858508629,1.0
0.7883264586864203,2.108065655966588,-0.7327267781851438,1.0
-1.800795822180781,-0.7750026100974429,2.0534704376529085,0.0
-1.5493927587525054,1.1207205336801087,0.9395230248509139,0.0
0.3544740087662177,-0.8480602642177051,-2.615254623470751,0.0
0.2791100584663089,0.610474217575456,1.1783556273421318,0.0
-0.4098625297376155,-1.6565218269154136,-0.017928745558252884,0.0
-1.6754340876800549,2.8043766592068895,0.27993949674011886,0.0
1.2969467892562854,-1.2310214332050324,0.15108544300285387,0.0
-0.4164816523035899,-2.8042496338070855,-1.2547797206697457,0.0
-1.6710932830698768,2.6452661007204648,0.756756047968329,0.0
1.119125071240168,-2.1395283849864444,0.13567915102458933,0.0
-1.031321997165512,2.141108582832586,0.6219141527849621,0.0
1.4295201953913041,-0.3739055583952285,0.24201279783108598,0.0
-0.5198814214099687,0.5297904382064953,-1.4043218932656218,1.0
-2.3206772435907497,-0.2452121718909476,0.6491485443872869,1.0
-3.870070002343255,0.875508361789161,1.5886715692382007,1.0
-3.5155959935770373,0.0274480975714559,-1.0265830542325505,1.0
-3.2364859351107285,0.6379223151469119,0.1517725731095814,1.0
-3.646348464848344,-1.0185995117685018,0.1338438275513285,1.0
-5.321782552528399,1.785777147438388,0.4137833242914474,1.0
-4.0248357632721135,0.5547557142333553,0.5648687672943012,1.0
-4.441317415575703,-2.2494939195737302,-0.6899109533754445,1.0
-6.11241069864558,0.3957721811467344,0.0668450945928845,1.0
-4.993285627405412,-1.74375620383971,0.2025242456174738,1.0
-6.024607624570924,0.3973523789928762,0.8244383984024359,1.0
-4.59508742917962,0.0234468205976477,1.066451196233522,1.0
-0.44701737660657703,-2.6098210044744232,-3.395278294093159,0.0
-0.916830018122214,0.8550530822203102,3.35454766401814,0.0
-0.4380185469343649,-0.6980221419395503,-1.9812685407040067,0.0
0.13999099574452045,-0.7014058009145527,3.6259061512422246,0.0
-1.764325030028352,2.351635428261719,-2.6557176044267194,0.0
1.9379059731475257,-0.8835489360073362,0.8466333045070918,0.0
0.02597210366488878,1.089942067802995,-1.885503736881057,0.0
0.868266707383598,1.656446871916983,0.4630837607695663,0.0
1.4598920772143225,-1.7988555725580122,-0.48832809130927807,0.0
0.5832706095810243,-1.89955740705631,1.6278577980325672,0.0
-2.8812772572951264,1.6161646214704821,0.04666231761916051,0.0
0.5034691282095618,-0.40082514324741747,-0.7403858070157143,0.0
-0.1637177191442125,1.2821493263730313,1.5803698582928576,1.0
-0.6107350957507895,-1.327671678101392,-1.8149084358003016,1.0
