0,1,2,3,4,5,6,7
-2.5719862669644424,-2.2092988543594383,0.7442245686526785,-0.7088544222786975,-1.9053924082788847,0.0,0.0,0.0
-0.9969079553419046,-2.5719862669644424,-0.6580980898247318,0.7442245686526785,2.079418224918185,0.0,0.0,0.0
-1.794645353550798,-0.9969079553419046,-0.8149050085233632,-0.6580980898247318,-0.6265125342683278,0.0,0.0,0.0
-1.8268869457115189,-1.794645353550798,0.9394755125482877,-0.8149050085233632,0.6689761611958389,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.2122095175411152,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.1389895280217256,0.0,-2.20432499872904,1.0
0.0,0.0,0.0,0.0,-0.1085505856787499,0.22480901957836896,-1.1826532509676106,1.0
0.0,0.0,0.0,0.0,2.3619683955629576,-1.5085535811735533,1.1743406533700627,1.0
0.0,0.0,0.0,0.0,-0.381667895217689,0.5627655937832616,0.0973474966484132,1.0
0.0,0.0,0.0,0.0,-0.2166784064937705,-1.0948527631693497,-1.1984239022510876,1.0
0.0,0.0,0.0,0.0,-0.5392865819000433,0.07193894729275874,0.9738039743568018,1.0
0.0,0.0,0.0,0.0,-1.7086953383192445,0.5346761339106951,-0.4908096306575198,1.0
0.0,0.0,0.0,0.0,0.6090921382085008,-0.36268741260500414,1.4530789909313762,1.0
0.0,0.0,0.0,0.0,-1.2963002700703838,1.575078311622538,-1.4023226584774102,1.0
0.0,0.0,0.0,0.0,0.7831179548478009,-0.7977373982088934,-0.1568069186986314,1.0
0.0,0.0,0.0,0.0,0.1566054205794731,-0.03224159216072087,1.754380521071651,1.0
0.0,0.0,0.0,0.0,0.825581581775312,0.700291428501272,-1.09218243107521,1.0
0.0,0.0,-0.3689275637269725,0.0,-0.6160540182312593,0.0,0.0,0.0
-1.554911698661535,0.0,-0.6089532313604633,-0.3689275637269725,0.6268737268662621,0.0,0.0,0.0
-2.9250830622085617,-1.554911698661535,0.6364993386557027,-0.6089532313604633,-1.602572820028735,0.0,0.0,0.0
-2.127007384921769,-2.9250830622085617,0.9060435208108348,0.6364993386557027,2.061574551438757,0.0,0.0,0.0
-0.9839140854575882,-2.127007384921769,0.081180418485932,0.9060435208108348,-0.2880731527936789,0.0,0.0,0.0
-0.9144681645851358,-0.9839140854575882,-0.5984661537015672,0.081180418485932,-0.7298071451343233,0.0,0.0,0.0
-2.475420918242111,-0.9144681645851358,-2.5312204372360254,-0.5984661537015672,1.3886375392679464,0.0,0.0,0.0
-4.907200318912681,-2.475420918242111,0.6360058257830407,-2.5312204372360254,-2.9670540653804545,0.0,0.0,0.0
-2.235000562795697,-4.907200318912681,-0.7055798738765022,0.6360058257830407,2.2557741081528286,0.0,0.0,0.0
-3.0860078759009766,-2.235000562795697,0.7417086988615826,-0.7055798738765022,0.30924867913410403,0.0,0.0,0.0
-2.077736923933424,-3.0860078759009766,-0.9183606192654484,0.7417086988615826,-1.680407687079937,0.0,0.0,0.0
-3.271806363126271,-2.077736923933424,0.76550557451309,-0.9183606192654484,0.027946518173922463,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2149920158137576,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.4010620024175016,0.0,-0.2400256676334908,1.0
0.0,0.0,0.0,0.0,0.2258117244487604,-1.3701713635470267,1.245452570016166,1.0
0.0,0.0,0.0,0.0,-1.3767610955799745,0.7980756772867927,0.2695441821551321,1.0
0.0,0.0,0.0,0.0,0.6848134558587824,1.143093299464181,-0.8248631023249029,1.0
0.0,0.0,0.0,0.0,0.3967403030651035,0.06944592087245238,-0.6796465721874991,1.0
0.0,0.0,0.0,0.0,-0.3330668420692199,-1.5609527536569752,-1.9327542835344582,1.0
0.0,0.0,0.0,0.0,1.0555706971987264,-2.4317794006705697,3.167226263019066,1.0
0.0,0.0,0.0,0.0,-1.911483368181728,2.6721997561169837,-1.341585699659543,1.0
0.0,0.0,0.0,0.0,0.3442907399711008,-0.8510073131052796,1.4472885727380849,1.0
0.0,0.0,0.0,0.0,0.6535394191052049,1.0082709519675528,-1.660069318127031,1.0
0.0,0.0,0.0,0.0,-1.026868267974732,-1.1940694391928472,1.6838661937785384,1.0
0.0,0.0,0.0,0.0,-0.9989217498008096,0.9671946448009678,-1.1928413544579688,1.0
0.0,0.0,0.1383004497736504,0.0,1.9107542631187118,0.0,0.0,0.0
1.816957213619764,0.0,0.6657015432407533,0.1383004497736504,-1.5660317883945174,0.0,0.0,0.0
2.2503036041276463,1.816957213619764,-1.0085373839308212,0.6657015432407533,-0.7080315172019024,0.0,0.0,0.0
1.225745680265915,2.2503036041276463,-0.649637990321248,-1.0085373839308212,0.44178266958459744,0.0,0.0,0.0
1.8711967387802264,1.225745680265915,0.9138384288172168,-0.649637990321248,1.381020753977307,0.0,0.0,0.0
3.2648375189923278,1.8711967387802264,0.130719593215716,0.9138384288172168,-1.906551939495697,0.0,0.0,0.0
2.982165004201466,3.2648375189923278,0.2015706056179194,0.130719593215716,0.9117664904639173,0.0,0.0,0.0
2.3784950135438194,2.982165004201466,0.1400399259493839,0.2015706056179194,0.4552030749045822,0.0,0.0,0.0
2.72391643419603,2.3784950135438194,-1.0073786487002194,0.1400399259493839,0.01570805656744606,0.0,0.0,0.0
2.567718307276508,2.72391643419603,-1.5547769915184444,-1.0073786487002194,0.1902392177079199,0.0,0.0,0.0
1.375805722492314,2.567718307276508,1.250312386429734,-1.5547769915184444,-0.010952863705567896,0.0,0.0,0.0
3.0493270899765186,1.375805722492314,1.1494713706298427,1.250312386429734,0.6897643405273193,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.1867897683587825,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.7239644947599293,0.0,0.5274010934671028,1.0
0.0,0.0,0.0,0.0,-0.842067293634588,0.43334639050788226,-1.6742389271715745,1.0
0.0,0.0,0.0,0.0,-1.5500988108364904,-1.0245579238617313,0.3588993936095731,1.0
0.0,0.0,0.0,0.0,-1.108316141251893,0.6454510585143114,1.563476419138465,1.0
0.0,0.0,0.0,0.0,0.272704612725414,1.3936407802121014,-0.7831188356015008,1.0
0.0,0.0,0.0,0.0,-1.6338473267702829,-0.28267251479086175,0.0708510124022034,1.0
0.0,0.0,0.0,0.0,-0.7220808363063655,-0.6036699906576466,-0.06153067966853551,1.0
0.0,0.0,0.0,0.0,-0.2668777614017834,0.3454214206522104,-1.1474185746496033,1.0
0.0,0.0,0.0,0.0,-0.2511697048343373,-0.15619812691952184,-0.547398342818225,1.0
0.0,0.0,0.0,0.0,-0.0609304871264174,-1.191912584784194,2.8050893779481783,1.0
0.0,0.0,0.0,0.0,-0.0718833508319853,1.6735213674842047,-0.10084101579989135,1.0
0.0,0.0,0.0,0.0,0.617880989695334,0.46376851330459523,-0.05180018361675165,1.0
0.0,0.0,-0.667033352480376,0.0,-2.317331668896578,0.0,0.0,0.0
-2.0395521219842783,0.0,1.090226096651724,-0.667033352480376,0.5476669232607502,0.0,0.0,0.0
-1.2409025471766912,-2.0395521219842783,-1.1148112833347448,1.090226096651724,-0.8083573334393509,0.0,0.0,0.0
-2.922049010445705,-1.2409025471766912,-0.3547576563384693,-1.1148112833347448,1.0950951231300707,0.0,0.0,0.0
-3.0753237587113444,-2.922049010445705,0.6942174597386794,-0.3547576563384693,0.05800563351808763,0.0,0.0,0.0
-2.0868850933143945,-3.0753237587113444,0.295575141567971,0.6942174597386794,-3.119850999198066,0.0,0.0,0.0
-1.5419046379160664,-2.0868850933143945,0.4546498039883871,0.295575141567971,0.9611490821816764,0.0,0.0,0.0
-1.702578071392372,-1.5419046379160664,0.416387649970074,0.4546498039883871,2.848058347747207,0.0,0.0,0.0
-0.9682360132893444,-1.702578071392372,-1.600632049483152,0.416387649970074,-0.9698469698980915,0.0,0.0,0.0
-2.494239103330855,-0.9682360132893444,-0.2950278757909224,-1.600632049483152,-0.35597731419645934,0.0,0.0,0.0
-2.926327856892608,-2.494239103330855,0.5119873045414397,-0.2950278757909224,-1.7095780767163,0.0,0.0,0.0
-2.56934118469614,-2.926327856892608,1.0956338882396384,0.5119873045414397,1.772402804629165,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.236298100545248,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.0810335683513302,0.0,1.7572594491321,1.0
0.0,0.0,0.0,0.0,0.46663335490942,0.798649574807587,-2.205037379986469,1.0
0.0,0.0,0.0,0.0,-0.3417239785299309,-1.6811464632690138,0.7600536269962754,1.0
0.0,0.0,0.0,0.0,0.7533711446001398,-0.15327474826563936,1.0489751160771488,1.0
0.0,0.0,0.0,0.0,0.8113767781182274,0.9884386653969499,-0.39864231817070844,1.0
0.0,0.0,0.0,0.0,-2.308474221079839,0.5449804553983282,0.15907466242041612,1.0
0.0,0.0,0.0,0.0,-1.3473251388981624,-0.16067343347630558,-0.03826215401831312,1.0
0.0,0.0,0.0,0.0,1.5007332088490448,0.7343420581030276,-2.017019699453226,1.0
0.0,0.0,0.0,0.0,0.5308862389509533,-1.5260030900415105,1.3056041736922297,1.0
0.0,0.0,0.0,0.0,0.174908924754494,-0.43208875356175325,0.8070151803323621,1.0
0.0,0.0,0.0,0.0,-1.534669151961806,0.3569866721964683,0.5836465836981987,1.0
0.0,0.0,0.0,0.0,0.237733652667359,1.4662710001606927,-0.7733432894473555,1.0
0.0,0.0,1.3493445346659656,0.0,-1.1666617360244653,0.0,0.0,0.0
0.2601016161133738,0.0,0.4934165521249313,1.3493445346659656,1.870138783725894,0.0,0.0,0.0
0.275745541016386,0.2601016161133738,-0.4005075002405019,0.4934165521249313,1.6103288034215146,0.0,0.0,0.0
-0.0223648104767041,0.275745541016386,0.4149841690295955,-0.4005075002405019,-1.4448141996433024,0.0,0.0,0.0
-0.6160345897165557,-0.0223648104767041,-1.0091968802787352,0.4149841690295955,-0.9175550781830882,0.0,0.0,0.0
-2.3273683536155403,-0.6160345897165557,1.394621668241972,-1.0091968802787352,-0.3991950463462729,0.0,0.0,0.0
-1.0198525461639074,-2.3273683536155403,-1.3105191498329525,1.394621668241972,-0.27372546929163033,0.0,0.0,0.0
-1.5859795994528565,-1.0198525461639074,0.0514113696818406,-1.3105191498329525,-0.274167802426436,0.0,0.0,0.0
-0.4116472798280958,-1.5859795994528565,-1.6584105426296614,0.0514113696818406,0.7656282248875561,0.0,0.0,0.0
-2.0164501490989024,-0.4116472798280958,0.1441425180015653,-1.6584105426296614,0.17566626785944028,0.0,0.0,0.0
-0.7299241754590167,-2.0164501490989024,1.9140655833367972,0.1441425180015653,0.4156843573295565,0.0,0.0,0.0
0.2625669553711766,-0.7299241754590167,-1.238668920872421,1.9140655833367972,0.09673500182893541,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.4692087134212163,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-1.6358704494456815,0.0,-0.8559279825410343,1.0
0.0,0.0,0.0,0.0,0.2342683342802125,0.015643924903012196,-0.8939240523654333,1.0
0.0,0.0,0.0,0.0,1.8445971377017272,-0.29811035149309006,0.8154916692700974,1.0
0.0,0.0,0.0,0.0,0.3997829380584247,-0.5936697792398515,-1.4241810493083307,1.0
0.0,0.0,0.0,0.0,-0.5177721401246635,-1.7113337638989847,2.4038185485207073,1.0
0.0,0.0,0.0,0.0,-0.9169671864709364,1.3075158074516329,-2.7051408180749243,1.0
0.0,0.0,0.0,0.0,-1.1906926557625668,-0.5661270532889491,1.361930519514793,1.0
0.0,0.0,0.0,0.0,-1.4648604581890028,1.1743323196247606,-1.709821912311502,1.0
0.0,0.0,0.0,0.0,-0.6992322333014467,-1.6048028692708067,1.8025530606312268,1.0
0.0,0.0,0.0,0.0,-0.5235659654420064,1.2865259736398857,1.7699230653352318,1.0
0.0,0.0,0.0,0.0,-0.1078816081124499,0.9924911308301932,-3.152734504209218,1.0
0.0,0.0,0.0,0.0,-0.0111466062835145,-1.3480374145934926,1.171629226150831,1.0
0.0,0.0,-1.6672857101428191,0.0,0.9909194703445624,0.0,0.0,0.0
-0.5745877056692088,0.0,0.0588127542158579,-1.6672857101428191,0.12075493416074168,0.0,0.0,0.0
-0.3300383516872233,-0.5745877056692088,0.5596272843441428,0.0588127542158579,-0.9639055425499777,0.0,0.0,0.0
0.7040116505904781,-0.3300383516872233,0.8148908455543221,0.5596272843441428,1.4334893339167145,0.0,0.0,0.0
0.4457057705462472,0.7040116505904781,-0.8579863241851869,0.8148908455543221,-2.3410564722953167,0.0,0.0,0.0
0.0674266417446116,0.4457057705462472,-0.6451568284751317,-0.8579863241851869,0.3503519123153872,0.0,0.0,0.0
-1.4103230438115366,0.0674266417446116,0.4973983407053702,-0.6451568284751317,0.15633647214572238,0.0,0.0,0.0
0.7793981883481854,-1.4103230438115366,-0.7497940771715776,0.4973983407053702,-0.7839839349921145,0.0,0.0,0.0
0.590646866593729,0.7793981883481854,-0.6224124687512558,-0.7497940771715776,0.1429878997003321,0.0,0.0,0.0
0.944824054765234,0.590646866593729,-0.0684558122704828,-0.6224124687512558,1.1046967772244018,0.0,0.0,0.0
0.7768107778778983,0.944824054765234,0.1045674109882455,-0.0684558122704828,-1.8864657572945658,0.0,0.0,0.0
1.3941293175009537,0.7768107778778983,-1.320073293152627,0.1045674109882455,1.1259159631161788,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0600873238920624,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.9308321464525,0.0,1.726098464358677,1.0
0.0,0.0,0.0,0.0,1.0515870806132417,0.24454935398198552,0.5008145301282849,1.0
0.0,0.0,0.0,0.0,0.087681538063264,1.0340500022777013,0.25526356121017935,1.0
0.0,0.0,0.0,0.0,1.5211708719799786,-0.2583058800442309,-1.672877169739509,1.0
0.0,0.0,0.0,0.0,-0.8198856003153381,-0.3782791288016356,0.21282949571005527,1.0
0.0,0.0,0.0,0.0,-0.4695336879999509,-1.4777496855561483,1.1425551691805018,1.0
0.0,0.0,0.0,0.0,-0.3131972158542285,2.189721232159722,-1.2471924178769478,1.0
0.0,0.0,0.0,0.0,-1.097181150846343,-0.1887513217544564,0.12738160842032187,1.0
0.0,0.0,0.0,0.0,-0.9541932511460108,0.354177188171505,0.553956656480773,1.0
0.0,0.0,0.0,0.0,0.150503526078391,-0.1680132768873357,0.1730232232587283,1.0
0.0,0.0,0.0,0.0,-1.7359622312161749,0.6173185396230554,-1.4246407041408724,1.0
0.0,0.0,0.0,0.0,-0.610046268099996,0.025181357634260104,2.0853646695048003,1.0
0.0,0.0,-0.4455325117802859,0.0,-0.14370091265150076,0.0,0.0,0.0
0.1865631084419579,0.0,-0.3802295079473134,-0.4455325117802859,0.9853268603844335,0.0,0.0,0.0
0.6156511889361902,0.1865631084419579,0.1102383767335141,-0.3802295079473134,-1.2269412145711733,0.0,0.0,0.0
0.9664329592888484,0.6156511889361902,0.4467757623787645,0.1102383767335141,0.20690658860604705,0.0,0.0,0.0
1.636894656436892,0.9664329592888484,-0.2896092003266826,0.4467757623787645,-0.30320843276724596,0.0,0.0,0.0
1.566582651761642,1.636894656436892,1.0049196235134557,-0.2896092003266826,0.9119142976059281,0.0,0.0,0.0
2.424926500719096,1.566582651761642,1.5229576313286648,1.0049196235134557,2.018033569916335,0.0,0.0,0.0
3.808047460094774,2.424926500719096,0.768233756792087,1.5229576313286648,-4.0172326746278895,0.0,0.0,0.0
3.041018017851356,3.808047460094774,2.0111445236551853,0.768233756792087,2.84244940172089,0.0,0.0,0.0
3.135767450227505,3.041018017851356,-0.3138377447466168,2.0111445236551853,-0.4077920915521148,0.0,0.0,0.0
2.6573721793017118,3.135767450227505,0.4189692968914702,-0.3138377447466168,-0.3083107214006199,0.0,0.0,0.0
2.538202292138352,2.6573721793017118,-1.9377541754429737,0.4189692968914702,-0.3748065682931077,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.5056991887171304,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.6494001013686311,0.0,0.0653030038329725,1.0
0.0,0.0,0.0,0.0,0.3359267590158024,0.4290880804942323,0.4904678846808275,1.0
0.0,0.0,0.0,0.0,-0.8910144555553711,0.35078177035265823,0.3365373856452504,1.0
0.0,0.0,0.0,0.0,-0.684107866949324,0.6704616971480436,-0.7363849627054471,1.0
0.0,0.0,0.0,0.0,-0.98731629971657,-0.07031200467525012,1.2945288238401382,1.0
0.0,0.0,0.0,0.0,-0.0754020021106419,0.8583438489574542,0.5180380078152091,1.0
0.0,0.0,0.0,0.0,1.942631567805693,1.383120959375678,-0.7547238745365777,1.0
0.0,0.0,0.0,0.0,-2.074601106822197,-0.7670294422434178,1.242910766863098,1.0
